"RANG","meko","moko","wuko","gbw$iri","zit","cuN zeN","zi*","za","kokoli","la","japa","ko","kp~a","kaka","yu ze","co","no*","so*","tanli","ju rete","yu gb~oro","na","mi","ji siN","bo","ji","ta","vo","a","da","seN","mi","tari","wa","gb~ara","gona","zi","","so","riN"
"SAMBA_LEKO","ma, m3","7am, n","7ob3n, b3n, ban","niN","7ira, 7ir3","nEN, nE","dib","yag3d","lag3","kis3Nwa, te, te5i","yEs3","kul, kudu","5El3m","niNs3","ga7","tuN","nu","5id","n3g3l","mEl, woN","","nEn","gil","tEmk3sin, tEmyEl","53","be, 7Eg","ki","vad, val","vug, ya","5am","dududo","w3l","b3N","la","kpaN","kol","tig3l","5ike","pu","n3g3l"
"TEME","","","","bini","iri","nEm","","ze","","te","jaNg~a","","de","","","toro","noru","suru","su","lEm","luN","gy~a na","5o","","","","","","","lui","","me","tale","","gy~abe","bugEl","gy~ase","","",""
"TULA","min","mun","Cini, Cir","win, kin","yuraw, turaw","ni, tete","CiNE","kada","","tiyaN","lwaNen, lw3Nin","b3l","k3tomti, kitum","","kesuN","k3tEli","ne, kwalaNe, nu","CoN, sun","kinuwaN, num","bEn","didon","f3l3N, kaN","yar","nir","no","","nwe","","bE","","kiswi","mwe","","kiraN","ware","baN, kon","kum","bel, ri","","din"
"TUNIA","5e","unagen","5e borum","","","","se","","","","","yere","","oka","hon","twi","i","ja","sao","","","mog mi tye","kam","","5i","kele","","ulu","5i","loe","","5um","kuri","la","libili","","libisere","","",""
"TO","kim","kime","kie","gbefedi","ser","","gb~aravara","cerenda","","gb~an","fefer","","","","","erseke","gb~efe","ersarum","seke","","","kpor","","","","","","sor","","kaSo","ngoNomusudu","maraN","gaNaramusuduk","hora","durgbufu","musuduk","yidi","","",""
"TUPURI","ndi","ndo","na","boN","b""ogE","bolo","Ce*","way","tEndE","ko","sukko","ho*ge, b""ologE","Ci","hu*","Co*","sugi","nene","hu*y","saN","turum","ku5okre","do","jili, ware","jiri","jo","ko","la","bas","ndu, a","wuri","gErE","bi, bi salaN","hu","wu","fage, balam wu","","suNsuN","fe*fe*, pare","defay","d""u, riN"
"WAJA","win","","","","","nEr","","","","sou, souri","","biyau","tema","ku, kuoNi","","twiyau, twendi","nuNe","bwocu, bwociri","nwi, nwiyeNe","bene, benendi","d3ne","wai, wari","5i, 5iyandi","ne","","","","bwa, bwaNa","","","","gundu","swelei","bwalau","","","","","",""
"WAKA","","","","bind~i","ini","wE","","za","","te","5aNa","","di","","","to","nuN","suN","ru","wilo","yEruNa","ya naN","5ENyogEl","","","","","","","ru","","me","tari","","dari","goro","dai","","",""
"WOM_AFRICA","","","","niNa","ira","ni diNa","","iya","","lara","EnSa","","iEma","","","toNa","nora","Sura","","mEla","don liNbEra","non vara","vama","","","","","","","Nama, Namla","","yila","pEa","","kpaNa","kola","lima","","",""
"YAG_DII","mi","ba vi","mo","daga","id3","nan","ze7","ya7ad","","la7","ha7ad","ko","mEm","neN","ga7","togu","no","mig","nu7","mE","kulE","nag","","tEgEm","zo","ho","ki","no","ya","zaga","","mam","nag","ve","t3m","g3","vid","hi","7maN","ye"
"YANDANG","mEk","mok","tok","bint~i","ini","wE*u*","Sibi","Tak","","di*hi*","5ank~a","de","le","kun","gb~ak","tok","nok","5ans~u*","ruk","lEka","5aruka","","5a5oka","sa","5oki","ky~Eki","laga","wuri","etamu","nonrubi","tok","mi","tari","ra, rak","fofori5and~ari","gorobi","dasi","","hoba","inaN"
"YOTI","am","","arok","bini","ire","weni","diN","la","","ti","wale","kokobili","di","kunw~i","gb~a","to","do","so*","Su","wulE","usulemE","","nw~E*","nune","Nw~u*","kiyaN","mlau*","bere","inan","lu","zoso*re","mi","tale","la","numkp$agele","ugw~Ena","zinaN","","fura*","niN"
"ZAN_GULA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AKUNNU","oni","osi","abes","aCi","idian","oni","EtEn","ebo","","ohu","anfa","Ehw~a*","ikon","ohu*mo","akunu","anSu*","ayo","ahu*","i5u","ind~a","ahunodu","obo","imb~oue","","wo*","ye","kp~as","hu","ba","Ewu","inC~i*Ci*","i5i","i!nS$a","ind~a","okp~o","oSu*","inS~u","mua","enina","imun"
"A51_BAFIA_MAJA","","","","fo7","b""yE","mum, b""um","zEy","b3","TEy, b""yey","t3","fyeyN, fyey, tyey","kwokw3","bwap","w3p","toN","le","d""i7, mey7","d""wey","soN","d""3ma7","d""w3","","Ta","kw3m","nwE","xEyN","wow7","wu","ywi","","fyE, tyE","momo","gow5","d""u","be","dwey","lwe","lwey","NwEy","d""i, mi"
"A51_BAFIA_TUMI_TINGON","","","","fok","bye","mwot, b""wot","k3nsEn","mb3","Ci, bi","ntye","fyEn, tyEn","kwokwo","nbwap","wop","toN","ti","dit, mit","di, mi","so*","demak","d""o","","bye","posok","no","xE","woi","w3","yu","mwot","fyE, tyE","m3ni","ngok","du","kpoN","don","tu","lono","Con","d""i, mi"
"A51_BAFIA_ZAKAAN","","","","b""o","bie*","mu*m, bu*m, mu*, bu*","","bo*","CiN, biN","t3","fiN, tiN","gu*gu*","bwa*a","w37","to*","le","di*, mi*, d""i, mi","","so*","d3ma*","do","","bE*N","bE","","","","","yi","mwe*","fyE, tyE","no7","go","du, mu","be","","lo*","lwEni","CwE*y",""
"A53_BAFIA_RIKPA","","","","fo, b""o","b""E","um","zEn","bu","e*l","te","En","koko","buap","wop","toN","re","is","ol","in","lEma","d""u","a*7","Elu","ko*m","no","xEn","wo","wu","yu","Nuos, Nues","Ei, E, ol","nu, nik","go","u","be","don","ru","","5o","i"
"A54_BAFIA_NJANTI","","","","83","b""a","cey, sey","nco","nbu","b""ye","tey","je","ko","Tyi, Ti","p83y","tw3o","ti","co, m3l","ju","swEon","d""ayN","","","bi","b""l3","nu","yayn","k3w3w","yu","p83","fyo","nEy3","5i","TiaN","c3","bey","kayN","so","l3N","5u","jie"
"A60_GUNU","","","","mmwe","handE","to","obo","boa","goEna","a5e, EtE","a5e","ola","noNo","guagua","doNo","du","iso","ono","i5o","lEmbE","nu","","ba5E","","nu","En","ob","gu","ul","","","impo","","yuke","bala","gondo","dugu","dacE","fa","fino"
"A60_MMAALA","","","","mumo","andE","andu","obo","bwa","5ini, su","dEdE","gyanyE","ololo","noN, noNv","ko","loNo","du","isi","funu","inyi","lambi","nu","","bana","","bu","an","ob","fu, gu","ul","onyo","ododo","dega","danyE","ogo","yili","gondo","dugu","","","fEnE"
"A61_NGORO_ASOM","","","","pok, mbok","b""E","ot","k3","mvo","an3N, l353N","8owi, 8i, vili","aky~E, lEkyE","ko","Ti","8ui","lak","lw3","ji, mi","ju","soN","d""3m","","","b""e","ith~e","5u","yEn","wok","yu","nju","ji8wa*n, Sefya*n","isala","njim","lE, kolo","ndw3n","nji","nkut","lu","bom","kadE","ju"
"A62_KALONGE","","","","mom","andE","mond, pEnd","opo","mbua","pal, Nini","tE","a5, a5i","kiopo, piopo","noNo, noN","koko","loN","tu","nins, eNis","fun","i5","lemb","nu","","pEnE","mo5o","puwa","En","op","ku","ol","o5, o5a","otiotio, o","momb, mombo","ta5","ik","Nili","okEl","tuku, tuk","wonon, won","kos","siEn"
"A72a_EWONDO","","","","fwag","bE","od","kwas","mvu","nyin","ele","kiE","kob, nywal","ki","vEs","twaN","lo","is","cwe","soN","y3m","boN","wa","bE","s3g","nyu","yen","wog","wu","zu, so","vian","titie","ndim","Ngwag","ndoan","zen","kol","lu","cye, tut","pkpamaN","cwe"
"ABAR","","","","kumu","fin","uno","su","bi","SiNk~ohogb~oN","ti","j3n","gobo","3nSy$3m","kafo","kp~aha","toNo","cihi","ny~3N, 53N","c3n","lam","","can","b3n","","mu","caN","No","ph~i","th~i","uwaha","","any~a, a5a","","goho","can","","tu","","","iya"
"ABON","","","","imo","bifa","","","","","kwENi","","gugi","","","ese, eso","","nyiSi","","5i","nye","","bu","","","","","","kwema","","","","","","","","","nema","","","teme"
"AFI_AMANDA","","","","nifun","vo","3u","su","biya","sal3u","End~i","fy~o","suga","v3m","fu","kw~ese","du","yiSi","jenu","yi","numa","nu","","mb~an3n","","Nw~a","mo","Ngw$a","we","ba","wElgw~an","Ngy$om","mb~ig3m, mgoro","nadi","kusu","Sina","homb~oi","","ndy$En","afa","yan"
"AGHEM_ISU","","","","mo7","be","wu","Ti","bv~3","","ka7","fu","xu","kuN","v3p","doN","tuNi","s3","wi","soN","nEm","Nu*","kw~e","xe","tEm","mu*","ko7o","zu7","pf~o","bu","c3","si, sibot","mw~i","tai","vErE, vEr3","col","ka7","cugu","","fiaki","zEt"
"AGHEM_WEH","","","","mo7","b33","wu","c3","bv~3","soN","ka7","fow","","kaN","xop","doN","tuNo","s3","wei","soN","n3m","5i","kp~e","xe","th~3m","m3","ko7","zow","kp~u","b3","5i","s3, s3bEl3","mmo","tai","vot","Ti","ka7","co7","","f3k3","zot"
"AGHEM_WUM","","","","mo7","b3xa","wu","c3xa","bv~3","","ka7","fu7u","","kaN","xo","doN","toN7~lo","s3","wi","soN","nom","53","kw~e","xe","tom","m3","ko7","zu","pu","buo","zu","sa, sab3la","mu7u","tia","w3n","Ti","kw~a7","co7","loe","fuo","z3n"
"AKWA","Na","no","bisu, biso","hogo","","to","boNo","mv~and~e","","","","kodo","loNo","yese","","tw~e","su","my~o","na","","kudagaboNo","bogo","be","niNa","nw~a","bo","yoka","wa, va","5a","se","","ma","","","nz~ia","","ko","","",""
"ALINGA","","","","mote","fand~","mond~","ofo","mo","yun","le","","yopo","no","uh","end~oN","lu","","on","ni5","pomb~","","kat","pE5","","mo","usin","","uw3","son","otot","","n3f","","w3","han","","lu","","","ni5"
"AMASI","","","","mw~o7","fy~E","li","S3","bu","ti","zoli","fu","gub","kin","xw~u","dw~oN","to*","xo","Z3","Sw~oN","name","5w~uy","bw~e","bEn","biye","Nw~o","ze","zele","ku","Z37E","tam3z3","ont~om","mw~o","tie","xw~i","gi","kw~on","","suwE","fe","kum"
"AMBELE_2","","","","mo","ye","not","su","bo","gb~et","gy~et","wu","gop","kin","xu","soN","to","si","gyi","soN","lEma","gy~axo","bo","bon","loxok","yoN","bon","jo","ku","ba, gEbe","ji","jEmEN","mo, ma","te","wu","","du","top","si","xo","gy~Et"
"AMBELE","m3","wa","bi","mo","bE","nod","su","bo","gb~3t, gb~et","get","we","gb~3","kin","wu","saN","tu","si","gy~i","saN","lena","gy~awo","bo","ben","le","yoN","bon","jo","","ba","ji","jemeN","mw~a","te","wu","","","top","","wo","gy~Et"
"AUSHI","","","","mo","bili","ntu","sabi","bwa","ungwa","muti","bula","kanda","lopa","fupa","sengo","twi","nso","mona","ino, eno","limi","kufi","","bele","bu","nwa","mona","kutika","fwa","isa","suba","tanda","ensi","bwe","lilo","sila","pili","siku","isula","pya","sina"
"AWING","","","","mo7o","pE","Nw~un3","Su3","gv~u3","","ti3","fu3","gub3","Ti3","kw~iN3","doN3","tug3l3","l3x3","lw~i3","soN3","l3m3","","kw~iN","p3n3","be","no","z3n3","zu73","kf~u3","yi3","num3","mo saNo","ki","go7o","mox3","laNo","kw~3n3","tu73","","","lEn3"
"B11c_GALWA_1","","","","mori","","ma","zwE","mbwa","mbina","rere","yavi","banda","ncina","pa","mengo","royi","ntyo","mpombo","no","nEmE","","","wEnE","jwa","jong","jEn","jogo","juw","bi","mweyi","gEgEni","ningo","do","goni","kili","nomba","gwera","guguru","ona","na"
"B11c_GALWA_2","","","","muri*","bani*","ma, naga","Twe","mbwa","mbi*na","riri","yavi*","banda","Ti*na","pa","pu*nji*","roi*","nTu","mpumbu","nu","neme","kogozo","","wene","bubu","jung","jen","jogo","ju*","by","mweyi*","nkegeni*","ni*ngu","do","guni*","ki*li*","numba","gwera","yuny","ona","na"
"B25_KOTA_2","","","","moko, yeko","ba","to","fe","bwandE","xijE","ele","kayi","kaza","maza","xe","laka","lo","yo","o*N","no*N","lemi","bongo","","bE","xEtje","wa*Nka","yEnEkE","yokaka","waka","yaka","oyi","esi","so","ma5a","weya","pEyi","mboku","jundu","fua","xExung","no*N"
"B312_HIMBA","","","","moci, poko","bae","oma","ucu","ufa","gina","tete","dyabi","gobo","cina","xepa","cebe","toi","ico","pombo","ino","nene","bongo","ogo","bEnE","","oNg","En","ogo","iw, uw","dye","manda","daNga","iNgo","tae","voi, oi","pono","kodi","vici","","","ina"
"B414_VARAMA","","","","fimbe","bEyi","tu","nyama","mondi","sina","ri","gayi","kata","lungu","visi","sigi","ru","su","basu","nu","limi","kotolu","","beni","bali","nu","En","gulu","fu","rug","nyangu","bwelila","amba","nani","ruvi","zila","kongu","beti","yibasa, basa","ona","na"
"B41_SHIRA","","","","monsi","bEyi","tu","sonzi","mondi","inu","ri","buhayi","kata","lungu","lomu, visi","sibwa, vala","ro","isi","mbasu","inu","limi, imi","kotolu","","bene","balu","onu","laba","olu","ofu","roa","mbi","mbwElila","mamba","manyi","ruvi","zila","koNgu","buti","tubia, basi","ikijEma","nu"
"B42_SANGU_2","","","","mosi","beyi","tu","bera","monda","cina","iri","gayi","kata","lungu","visi","cembu","aru","isu","bawu","inu","limi","gonangu","","bena","bali","nu","lab","yulu, uma","fu","yic","nyangu","nyeca","mba","manya","bawu","dyila","kongu","bati","kur, bas","mona","ina"
"B431_VUNGU","","","","mosi","bEy3","ru","nyama","mondi","sin3","ri","xay3","kat3","lungu","bisi","sixi","tuyi","su","basu","nu","limi","kotul3","","benyi","bEl3","nu","lab","xul, xulu","baf","","nyangu","bweleli","amba","manyi","uyi","Zil3","kongu","kolu","","ono","in3"
"B44_LUMBU_YI_BANDA","","","","fimb3","bayi","tu","bici","mo*ndi","cin","ri","xayu","xang","Eng","bici","sixi","aru","isu","","inu","limi","xonongu","","bEnE","bal","xon","xwEn3","lu","fu","xwete","","gwEli","amba","rai","rubi","cine","landu","bati","das","ol3","in"
"B63_NDUUMO_KUYA","","","","mo","olo","tu","Cwi","","Cina","ti","Cusu","kobo","cila, Su","bisi","tyemi","","isi","","ini","kita","bwo","","byElE","bali","5u","mon","yux","ku","y","tari","5ati","nZa","kElE","ba","Zila","kuru","pfibvi","ngi","5atixi","kumu"
"B70_TEKE_OMVULA","","","","mo","ole","","nTu","va","Tina","ti","cyuri","bana","kila","yeri","shiya","Ti","iri","yulu","mini","limi","mbulabuwo","","byele","so","nwa","muni, tala","ndwo","kwa","ya","tali","njyeli","ca","kele","ba","","ongwo, ongiya","mpibi","","cwacwa","nkwu*"
"B77a_KUKUYA_1","","","","mo","bholo","mbhuru, bari","nCwi","mva","ncina","ti","Cuiri","bana","kila","we","ncheme","Cwi","ci","yulu","i","nkira","bho","","bhele","nsoko","5wa","muna","yuka","kwa","ya","mhi","NomaNoma","ca","me","mba","nkhula","nkika","cuku","lhula","5ariki","nkhumi"
"B77a_KUKUYA_2","","","","kimo","bvyele","ri","nswi","mva","nsina","ti","nswiri","kobo, bana","kila","we","nsyeme","cwi","ci, mwi","yulu","ni","nkira, nkiri","bwo","kwoko, myaka","byele","nsoko","nwa","tala","yuka","kwa","ya","tali","NomaNomo","ca","lime","mba","nkula","nkika","mpiriba, mpiba","to","5ariki","nkumi"
"B78_IWUM_WUUMBU_SUD_TEKE","","","","mosi","ele, ole","","bidi","","","ti","","","kila","fwa","","ti","isi","bombo","inu","dimi","bongo","","tulu","","","mona","","fi","ya","tedi","bwetete","dia","tadi","ba*","","lama","pimpa","","","kumbo"
"B85d_TSONG","","","","mwos","el","nt","bic ambwoc","bwa","cin","te","ka","kob","cil","kwil","bong","Twe","is","bom","cin","lem, ndem","bong","o","byel","so","nwa","mon","wu","pfa","ya","","or","nza","kul","ba","","ong","pimb","wul","pfin","in"
"B86_DZING_BISEY","","","","nazia","z3el","","cE","va","cin","te","kay","wiy","meng","kua","bwang","tu","i","bem","cin","lim","bwang","","bel","","nwa","mwan","wa","kpa","za","bv3n","swala","da","tar","ya","vuwa","guma","pib","bar, zul","mpa","cin"
"B871_MPIIN_2","","","","mbwes","ol, el","unt, ant","ic, ec","bwa","cin","ti","ka","ban","cil","nkor, kwir","bong","cwi","is","bom","jin","dim","bong","","byel","af, aful","nu","mon","wu","","ya","taN","or","nca","kul","ba","zil","o","","ul, hul","bwin, abwin, mpa","cin"
"B87_MBUUN_LABAEMPI","","","","","El, ol","","bis","bwa","","te","","pus","cil","pfu","boN","Ti","is","bom","zin","lEm","aka","","bel","bEr","","mon","wuy","pfa","ki","taN","or","bo","kul","ba","zil","","pip","","pfen",""
"B87_MBUUN_MWILANBONG","","","","mwEs, iboc la mwEs","","ur, ar","","","","","","","cil","pfu","boN","cwe","is","bom","","kyel","boN","","","ful otem","","mon","","pfa, bwa","ya","taN","","","kpul","ba","cil","","","pi","mpa","cin"
"BABANKI","","","","mo7","bo","wi7","S3","b3","nt~i","ko7","fu","gw~3","ly~uN, LuN","kw~oN","doN","th~ith~i7","S3","lw~i","soN","ly~3m3, L3m3","lw~i","kw~EN","Zw~in","be","53","yEn","Z3","pf~3","vi","T3Z3","c3N","mu","ti","Zi7","ji","pf~En","th~373","","fi","Zi7"
"BABA","N","wu","ti, poxo","mo7","mb~a","me","su","pomv~3","","ti3","","","Si","Nk~ue","nd~aN","toNle","r37","","saN","","kol3","po","mb~e","","no","ye","yox","ku","","5im","","nC~i","wo","mu7","","","Cox","nc~ui","s3","l3N"
"BABANGO","mbai","awE","iso","oci","wa","eloko moto","si","bwa","yiya","te","kasi","poso","","kwakakE","","","so","lolo","no","Emu","bolongo","","","bEi","kenga","EnE","","gwa","ja","i","noti","aya","","","yia","kp~ondo","ko","","poli","kombo"
"BABOLE_DZEKE","","","","mohoko","mihaNe","to","nswe","koti","Nila","ti","waNu","kata","sei","hese","nkoti","toi","iso","pemb~a","ino","latoko","Nonzo","","hala","","nwe","an","ok","we","podi","nkaNa","ntanteni","ai","ntuka","ya","pei","kodi","utu","pya","nand~ao","ina"
"BABOLE_IMPFONDO","","","","moto","myaNa","to","swe","koti","Nila","te","aNu","kaNa","kila","ese","koti","toyi","iso","pemb~a","ino","latema","Nonzo","","bala","ale","nwei","oyana","","weyi","podi","nkaNa","ntantani","ayi","tuka","ya","pond~i, pei","kodi","utu","pya","5a5i","ina"
"BABONG","mi","wE","sE","pok, hok","ba","mot","nd~on","mbw~a","tid","e","a","koko","ki","het","toN","to","it","dyo","suN","jEm","boboN","ka","bE","baya","mw~a","toN","wok","wa","yak","5a","tEtE","nd~ib","ya","mu","nz~e","kot","ko","yed","mb~et","in"
"BABUNGO","m3","a, xo","ns~iN","mu7","bo","w3","su","bu","nt~3","t3","vi, fo","go","nS~i","xut3","nd~aw","tul3","s3","zw~i","g37","nd~it3","toy3","xo","m3N","t3N","nu","ye","zo","ku","jw~i","SiSw~i","jw~iN","mu","No7","wi","j3","baN","tu7","lw~aN","fi","zi"
"BADA","","","","dik","bar","bo","nj~i","mv~3","masini","Ng~un","mb~uk","Ng~up","kil","mup","Zap","kit","m3s","duNol","min","lis","kuNol","k3b3","k3b3r","","nu","sin","wa","wu","yu","m3s","zartata","b3laN","tal","b3s","nj~ar","tal","duk","wal","pip","dixil"
"BAFANJI","ma","o","piE","","","No","","mbu","","th~u","fuo","","","kukwe","","to","li","","","luN","","","puN","","niN","nye","yo","","tuo","","","Nki","","o","","","th~u","","","li"
"BAFAW","mi","w3","s3","po7, fo7","bE","mo7","Sue","mbw$a","5e","E","yE","Ng~o","ki","fi7","toN","tui","i7","dui","soN","y3m","boN","kE","be","bE","mw~a","min","wo7","wa","pa7","dulu","titi7","de7","lE","mui","pEN","ku","du","lw~en","kono","in"
"BAFIA_ROPE","","","","bo, k3fo","be*","um","nj37, m3xe7","mb3","lo","to","eN","ku*ku*, b3*ku","nbap, nbwap","ow3p, ow3p","toN","ri","i7","3lo","roso*N, m3*so*N","lema","do","","bElo","kokw3*m, bok","nyE","xe","wo","wi","yi","Nwe","fi3*y, SE*y","mo","ngo","u","kpoN","ndw~eiN","ru*","3lElo","ken","Zi"
"BAFIA","","","","fo7","ba","mum","zan","bu","Tel","te","","koko","ap","wop","toN","re","is","ol","in","lamo7","","To7","el3","kom","no","xan","","wu","yu","Nw~os","ol, ay","n37","go7","du","be","don","ru","","","di"
"BAFUT","","","","mo7o","ba","Nu","by~e","bu3","","ti","fu3","gu","l3","kw~E","doN3","toN","li7i","lw~i","soN","l3","","bo","b3i","bE","no","y3","yu7u","kw~u3","Zi3, yi3","no","nj~oN3","ki","go7o","mo7o","z3","kw~e","tux3","lu","","kum"
"BAKAKA","mE","wE","sE","po7, ho7","ba","mod","nd~on","mbw$a","tEy7~","el","a","kob","ki","hey7~","toN","to","i7","dyo","soN","jEm","boN","ka7a","bE7E","bE","mw~a","toN","wo7","wE","ya","se","tEtE","dib","la7a","mu","nj~e","kod","ko","lod","mb~ey7~","in"
"BAKOKO","ma","o","bw~EhE","wa","","pam","koho","","5in","e","ewa","","","","toNg~a","","ihi","jo","","fo","boN","wo","to","ba","i5u","En","ox","wu","so","","etE","","","","nj~en","Nk~o","awu","","","o"
"BAKOLE","mb~e","","di","yoko","beba","to","ama","gb~wa","","ele","ari","","ya","soboja","sibe, siba, seba","toi","isu","pembe","suNga","deme","boNgoboNgo","ja","be","","","","evek3","wa","naya","wei","","riwa","dadi, rarE","weya","geya","","ru","","","ina"
"BAKOSSI","me","wE","se","pog, hog","bE","mod, 5oN","su","mbw$E","tid","El","a","gob","ki","hid","seb","tu","id","u","soN","Tem","buboN","ka","bi","ba","mw~E","5en, non","wog","wE","hy~E","tond~E","tintinE","nd~ib","la","mu","nz~i","kone, mb~od","ku","lon","kole","in"
"BAKUERI","imb~a","owa","iro","yoko","wewa","to","5ama","gb~a","i5a","e, E","ali","owo","ja","ere","rewa","to","iro","wemb~e","roNg~a","mE","oNg~oNg~o","a","wE","wai","5o","nE","wea","wa","ja","igb~e","romb~e","liwa","ya*i","u5a","rENg~E","ko","wu, wuwu","lond~a","liwE we5a","na"
"BALEP","","","","yid","fai","nE","di","guo","kokor, kor","re","Nuan","kob","nuN","k3b","taN","ron","m3r","Nul","m3N","legeb","ruNduN","bo","bEl","rEm","yo","ro","wog","kuo","ba","","","mal","","kor","","kokol","ru","","","n3N"
"BALO","","","","yimo7","bofE","wa7","su","bo","klamba","ti","fuwubwe","gok","Nki","bu","fo","to","Si","xi","So","name","","bo","bE","","enwox","ega","eyo","eku","eya7","teTwi","","mwo","","wisi","gli","","Tu","","","ko"
"BALONDO","mE","wE","sE","po7, ho7","ba","mod","nd~on","mb~a","ted","el","a","kob, kokol","ki","hey7~","toN","to","iy7~","o","soN","jEm","boN d3 ko","ka7a","bE","ba","mw~a","toN","wo7","wa","ya","5a","tEtE","dib","la","mu","nj~e","kod","ko","led","mb~ey7~","in"
"BAMBALANG","n","o","p3ya","","","","Su","","","c3","","nw~o","Ci","","nduwa","","ligi","luy","Sw~a","liN","","bo","p3no","","nu","njox3","","Nku","","m3now","f3no","Nki","paNgo7o","m3No","SendoN","","j3","","","l3k3yi"
"BAMBILI","","","","mo7o","b3g3","Nw~in","sw~E, sy~E","pv~uo","","t3","fo","gx~u","lem","kw~ie","doN","tugle","3le","lw~i, ly~i","soN","l3m","","abugu","bEn","bigi","nu","y3","","pf~o","ca","num","nZ~oN","ca","go7o","mu","dom","bo","tw~e7","","","3kam"
"BAMBOMBA_EPENA","","","","iyo","ibaye","to","swe","boko","mbwa","langye","ngo","koto","longo","kwa","seke","twei","iso","lo","ino","lemu","bongo","","bElE","","Nwe","yEn","wok","we","fod","oi","waca sanza","ai","bongoto","ya","cela","kodi","lolo","","","kombo"
"BAMENYAM","n","o","p3","mok","pE","Nu","","mp~u","nu","","f3","xup","","kw~i, 3ci","","","li","lw~i","Su","l3","kw~ekn3","pw~a","lw~o, p3","","","Zun3","","pf~3n3","","no","mon3fy~e","ky~e","xok","mo","lo","ku","tuk","lu","fi","li"
